2018.03.16,06:00,1.23166,1.23354,1.23057,1.23248,18300
2018.03.16,10:00,1.23248,1.23294,1.22592,1.22607,27739
2018.03.16,14:00,1.22607,1.22944,1.22602,1.22830,21699
2018.03.16,18:00,1.22832,1.22900,1.22825,1.22884,4807
2018.03.18,22:00,1.22861,1.22862,1.22642,1.22700,14502
2018.03.19,02:00,1.22698,1.22722,1.22572,1.22655,9134
2018.03.19,06:00,1.22654,1.23008,1.22616,1.22918,24419
2018.03.19,10:00,1.22919,1.23251,1.22753,1.23228,33024
2018.03.19,14:00,1.23229,1.23580,1.23116,1.23576,22574
2018.03.19,18:00,1.23577,1.23577,1.23315,1.23344,11166
2018.03.19,22:00,1.23354,1.23497,1.23333,1.23447,13564
2018.03.20,02:00,1.23447,1.23469,1.23336,1.23444,9311
2018.03.20,06:00,1.23443,1.23538,1.23062,1.23107,26251
2018.03.20,10:00,1.23107,1.23119,1.22623,1.22724,32432
2018.03.20,14:00,1.22724,1.22859,1.22450,1.22507,24343
2018.03.20,18:00,1.22507,1.22542,1.22390,1.22442,7350
2018.03.20,22:00,1.22438,1.22592,1.22425,1.22560,9137
2018.03.21,02:00,1.22561,1.22724,1.22555,1.22693,6628
2018.03.21,06:00,1.22691,1.22899,1.22671,1.22820,21871
2018.03.21,10:00,1.22820,1.22951,1.22637,1.22869,29939
2018.03.21,14:00,1.22868,1.23308,1.22505,1.23288,42622
2018.03.21,18:00,1.23288,1.23493,1.23228,1.23417,17999
2018.03.21,22:00,1.23415,1.23682,1.23405,1.23581,14501
2018.03.22,02:00,1.23581,1.23643,1.23408,1.23522,9304
2018.03.22,06:00,1.23522,1.23874,1.23070,1.23171,28077
2018.03.22,10:00,1.23170,1.23306,1.23004,1.23081,35771
2018.03.22,14:00,1.23080,1.23175,1.22845,1.23054,31752
2018.03.22,18:00,1.23053,1.23222,1.22989,1.23193,16491
2018.03.22,22:00,1.23193,1.23405,1.23153,1.23323,17663
2018.03.23,02:00,1.23325,1.23462,1.23300,1.23440,10629
2018.03.23,06:00,1.23440,1.23480,1.23160,1.23293,27490
2018.03.23,10:00,1.23292,1.23589,1.23220,1.23364,32651
2018.03.23,14:00,1.23365,1.23724,1.23342,1.23664,25499
2018.03.23,18:00,1.23664,1.23698,1.23500,1.23538,10541
2018.03.25,22:00,1.23591,1.23816,1.23509,1.23693,10770
2018.03.26,02:00,1.23693,1.23804,1.23635,1.23635,9085
2018.03.26,06:00,1.23634,1.24158,1.23581,1.24050,23165
2018.03.26,10:00,1.24051,1.24385,1.23973,1.24356,26321
2018.03.26,14:00,1.24357,1.24552,1.24326,1.24519,25122
2018.03.26,18:00,1.24518,1.24609,1.24399,1.24466,11480
2018.03.26,22:00,1.24464,1.24569,1.24414,1.24420,12101
2018.03.27,02:00,1.24419,1.24542,1.24415,1.24478,9422
2018.03.27,06:00,1.24479,1.24756,1.24091,1.24131,26377
2018.03.27,10:00,1.24133,1.24191,1.23714,1.23897,28772
2018.03.27,14:00,1.23898,1.24156,1.23888,1.24085,26679
2018.03.27,18:00,1.24085,1.24109,1.23937,1.24056,15410
2018.03.27,22:00,1.24057,1.24186,1.24027,1.24148,10398
2018.03.28,02:00,1.24147,1.24208,1.24022,1.24054,9250
2018.03.28,06:00,1.24055,1.24079,1.23756,1.23911,27999
2018.03.28,10:00,1.23912,1.24079,1.23339,1.23414,30409
2018.03.28,14:00,1.23415,1.23593,1.23131,1.23161,27123
2018.03.28,18:00,1.23162,1.23179,1.22993,1.23087,13232
2018.03.28,22:00,1.23093,1.23232,1.23007,1.23168,11714
2018.03.29,02:00,1.23168,1.23342,1.23160,1.23324,9341
2018.03.29,06:00,1.23325,1.23325,1.22946,1.23134,20894
2018.03.29,10:00,1.23133,1.23349,1.22971,1.23238,21592
2018.03.29,14:00,1.23239,1.23251,1.22831,1.22953,26431
2018.03.29,18:00,1.22953,1.23094,1.22928,1.23010,11331
2018.03.29,22:00,1.23011,1.23127,1.22913,1.23114,8560
2018.03.30,02:00,1.23112,1.23169,1.23046,1.23054,8107
2018.03.30,06:00,1.23053,1.23297,1.23051,1.23259,3827
2018.03.30,10:00,1.23258,1.23284,1.23197,1.23248,2074
2018.03.30,14:00,1.23248,1.23267,1.23116,1.23201,6113
2018.03.30,18:00,1.23201,1.23253,1.23166,1.23169,1775
2018.04.01,22:00,1.23173,1.23274,1.23099,1.23255,9209
2018.04.02,02:00,1.23254,1.23272,1.23126,1.23162,5654
2018.04.02,06:00,1.23164,1.23317,1.23108,1.23306,5303
2018.04.02,10:00,1.23308,1.23442,1.23170,1.23207,11426
2018.04.02,14:00,1.23209,1.23333,1.22811,1.23036,22225
2018.04.02,18:00,1.23032,1.23063,1.22968,1.23006,11372
2018.04.02,22:00,1.23012,1.23075,1.22913,1.23026,7915
2018.04.03,02:00,1.23026,1.23109,1.23012,1.23076,6884
2018.04.03,06:00,1.23073,1.23355,1.23032,1.23065,22758
2018.04.03,10:00,1.23065,1.23147,1.22551,1.22571,27241
2018.04.03,14:00,1.22570,1.22753,1.22529,1.22632,25859
2018.04.03,18:00,1.22632,1.22713,1.22598,1.22694,13348
2018.04.03,22:00,1.22689,1.22800,1.22676,1.22770,8152
2018.04.04,02:00,1.22770,1.22863,1.22718,1.22773,9066
2018.04.04,06:00,1.22773,1.23140,1.22562,1.22765,27822
2018.04.04,10:00,1.22763,1.22996,1.22701,1.22961,26060
2018.04.04,14:00,1.22968,1.23090,1.22816,1.22823,25658
2018.04.04,18:00,1.22822,1.22844,1.22730,1.22809,11944
2018.04.04,22:00,1.22803,1.22895,1.22760,1.22791,9093
2018.04.05,02:00,1.22791,1.22865,1.22697,1.22742,8429
2018.04.05,06:00,1.22743,1.22828,1.22482,1.22753,21539
2018.04.05,10:00,1.22754,1.22808,1.22346,1.22548,23786
2018.04.05,14:00,1.22548,1.22561,1.22174,1.22348,25146
2018.04.05,18:00,1.22348,1.22404,1.22319,1.22380,8751
2018.04.05,22:00,1.22385,1.22586,1.22368,1.22570,17326
2018.04.06,02:00,1.22570,1.22591,1.22332,1.22368,14714
2018.04.06,06:00,1.22366,1.22466,1.22142,1.22421,25202
2018.04.06,10:00,1.22423,1.22792,1.22186,1.22676,33335
2018.04.06,14:00,1.22679,1.22814,1.22561,1.22814,29160
2018.04.06,18:00,1.22812,1.22901,1.22771,1.22842,10228
2018.04.08,22:00,1.22729,1.22782,1.22647,1.22706,13491
2018.04.09,02:00,1.22707,1.22850,1.22651,1.22810,11097
2018.04.09,06:00,1.22809,1.22856,1.22594,1.22666,27347
2018.04.09,10:00,1.22667,1.23262,1.22614,1.23230,22079
2018.04.09,14:00,1.23228,1.23301,1.23065,1.23167,21568
2018.04.09,18:00,1.23168,1.23247,1.23137,1.23206,12469
2018.04.09,22:00,1.23214,1.23283,1.23153,1.23159,11648
2018.04.10,02:00,1.23159,1.23179,1.23059,1.23072,15588
2018.04.10,06:00,1.23071,1.23345,1.23020,1.23209,25810
2018.04.10,10:00,1.23210,1.23769,1.23169,1.23643,28528
2018.04.10,14:00,1.23641,1.23664,1.23237,1.23450,26207
2018.04.10,18:00,1.23449,1.23605,1.23433,1.23523,11978
2018.04.10,22:00,1.23527,1.23645,1.23519,1.23536,11203
2018.04.11,02:00,1.23538,1.23693,1.23538,1.23634,9191
2018.04.11,06:00,1.23635,1.23866,1.23613,1.23774,23656
2018.04.11,10:00,1.23775,1.23953,1.23673,1.23744,26840
2018.04.11,14:00,1.23740,1.23922,1.23678,1.23713,27830
2018.04.11,18:00,1.23714,1.23724,1.23462,1.23660,16755
2018.04.11,22:00,1.23664,1.23792,1.23659,1.23691,8277
2018.04.12,02:00,1.23692,1.23697,1.23545,1.23561,10351
2018.04.12,06:00,1.23561,1.23732,1.23302,1.23398,23997
2018.04.12,10:00,1.23397,1.23510,1.22999,1.23059,30837
2018.04.12,14:00,1.23060,1.23396,1.22989,1.23323,25015
2018.04.12,18:00,1.23324,1.23333,1.23241,1.23253,9267
2018.04.12,22:00,1.23248,1.23320,1.23212,1.23223,8368
2018.04.13,02:00,1.23221,1.23325,1.23207,1.23265,7176
2018.04.13,06:00,1.23267,1.23452,1.23165,1.23339,25263
2018.04.13,10:00,1.23338,1.23380,1.23063,1.23239,20411
2018.04.13,14:00,1.23238,1.23432,1.23184,1.23354,21892
2018.04.13,18:00,1.23354,1.23405,1.23285,1.23363,8786
2018.04.15,22:00,1.23315,1.23422,1.23247,1.23358,8271
2018.04.16,02:00,1.23358,1.23410,1.23271,1.23292,7042
2018.04.16,06:00,1.23291,1.23730,1.23236,1.23633,21191
2018.04.16,10:00,1.23633,1.23938,1.23579,1.23882,17523
2018.04.16,14:00,1.23882,1.23914,1.23617,1.23764,18900
2018.04.16,18:00,1.23766,1.23832,1.23737,1.23792,6342
2018.04.16,22:00,1.23796,1.23871,1.23780,1.23800,7905
2018.04.17,02:00,1.23800,1.23882,1.23749,1.23878,7511
2018.04.17,06:00,1.23877,1.24130,1.23639,1.23715,21754
2018.04.17,10:00,1.23715,1.23800,1.23446,1.23506,20050
2018.04.17,14:00,1.23505,1.23671,1.23356,1.23625,23617
2018.04.17,18:00,1.23626,1.23754,1.23601,1.23729,10596
2018.04.17,22:00,1.23731,1.23744,1.23643,1.23707,8082
2018.04.18,02:00,1.23706,1.23814,1.23694,1.23759,8240
2018.04.18,06:00,1.23758,1.23800,1.23408,1.23630,29787
2018.04.18,10:00,1.23630,1.23963,1.23590,1.23839,22561
2018.04.18,14:00,1.23842,1.23964,1.23703,1.23816,26079
2018.04.18,18:00,1.23818,1.23864,1.23711,1.23776,11105
2018.04.18,22:00,1.23775,1.23830,1.23638,1.23670,9333
2018.04.19,02:00,1.23669,1.23847,1.23664,1.23737,9828
2018.04.19,06:00,1.23737,1.23997,1.23540,1.23690,28838
2018.04.19,10:00,1.23692,1.23848,1.23550,1.23690,25541
2018.04.19,14:00,1.23691,1.23815,1.23284,1.23452,30523
2018.04.19,18:00,1.23453,1.23517,1.23360,1.23449,13459
2018.04.19,22:00,1.23448,1.23482,1.23358,1.23420,7923
2018.04.20,02:00,1.23420,1.23461,1.23355,1.23411,7449
2018.04.20,06:00,1.23410,1.23521,1.22942,1.23007,28540
2018.04.20,10:00,1.23007,1.23111,1.22653,1.22658,23768
2018.04.20,14:00,1.22659,1.22993,1.22489,1.22861,24763
2018.04.20,18:00,1.22862,1.22892,1.22795,1.22805,6036
2018.04.22,22:00,1.22773,1.22873,1.22642,1.22778,11924
2018.04.23,02:00,1.22778,1.22778,1.22649,1.22701,7410
2018.04.23,06:00,1.22701,1.22886,1.22241,1.22299,27361
2018.04.23,10:00,1.22300,1.22450,1.22180,1.22217,22888
2018.04.23,14:00,1.22216,1.22358,1.22018,1.22024,23052
2018.04.23,18:00,1.22023,1.22156,1.21967,1.22076,11265
2018.04.23,22:00,1.22075,1.22107,1.21839,1.22038,12940
2018.04.24,02:00,1.22038,1.22189,1.22015,1.22156,10422
2018.04.24,06:00,1.22158,1.22232,1.21812,1.22074,24813
2018.04.24,10:00,1.22074,1.22339,1.21957,1.22312,27322
2018.04.24,14:00,1.22313,1.22427,1.22087,1.22414,28827
2018.04.24,18:00,1.22414,1.22442,1.22304,1.22327,11534
2018.04.24,22:00,1.22317,1.22380,1.22200,1.22209,8686
2018.04.25,02:00,1.22209,1.22302,1.22094,1.22135,8472
2018.04.25,06:00,1.22132,1.22169,1.21861,1.22050,24684
2018.04.25,10:00,1.22050,1.22112,1.21696,1.21872,29197
2018.04.25,14:00,1.21872,1.21911,1.21671,1.21756,25443
2018.04.25,18:00,1.21757,1.21795,1.21590,1.21614,9658
2018.04.25,22:00,1.21610,1.21776,1.21594,1.21742,11600
2018.04.26,02:00,1.21744,1.21807,1.21702,1.21771,8111
2018.04.26,06:00,1.21772,1.21877,1.21553,1.21774,29150
2018.04.26,10:00,1.21774,1.22092,1.21449,1.21722,38734
2018.04.26,14:00,1.21723,1.21731,1.20973,1.21132,30641
2018.04.26,18:00,1.21133,1.21148,1.20955,1.21039,9337
2018.04.26,22:00,1.21039,1.21091,1.20958,1.21083,8154
2018.04.27,02:00,1.21082,1.21157,1.21029,1.21056,7898
2018.04.27,06:00,1.21057,1.21099,1.20640,1.20815,31102
2018.04.27,10:00,1.20814,1.20945,1.20548,1.20820,31760
2018.04.27,14:00,1.20820,1.21170,1.20725,1.21044,23337
2018.04.27,18:00,1.21044,1.21324,1.21028,1.21300,8651
2018.04.29,22:00,1.21274,1.21334,1.21183,1.21329,7016
2018.04.30,02:00,1.21329,1.21376,1.21232,1.21356,8311
2018.04.30,06:00,1.21355,1.21381,1.20975,1.21175,25728
2018.04.30,10:00,1.21174,1.21174,1.20665,1.20708,25979
2018.04.30,14:00,1.20705,1.21055,1.20635,1.20852,32404
2018.04.30,18:00,1.20852,1.20944,1.20677,1.20770,11134
2018.04.30,22:00,1.20755,1.20834,1.20716,1.20741,8044
2018.05.01,02:00,1.20740,1.20773,1.20654,1.20683,6614
2018.05.01,06:00,1.20680,1.20705,1.20269,1.20328,20486
2018.05.01,10:00,1.20329,1.20370,1.20042,1.20042,22178
2018.05.01,14:00,1.20088,1.20196,1.19807,1.19982,31884
2018.05.01,18:00,1.19982,1.20045,1.19875,1.19917,12376
2018.05.01,22:00,1.19915,1.20062,1.19867,1.20052,10276
2018.05.02,02:00,1.20053,1.20104,1.19912,1.19959,7806
2018.05.02,06:00,1.19959,1.20308,1.19892,1.20008,30473
2018.05.02,10:00,1.20008,1.20118,1.19630,1.19727,30454
2018.05.02,14:00,1.19727,1.19767,1.19522,1.19580,32885
2018.05.02,18:00,1.19580,1.20249,1.19370,1.19549,33501
2018.05.02,22:00,1.19540,1.19824,1.19468,1.19769,13321
2018.05.03,02:00,1.19770,1.19886,1.19714,1.19823,11323
2018.05.03,06:00,1.19822,1.20080,1.19644,1.19901,35670
2018.05.03,10:00,1.19900,1.20002,1.19667,1.19707,31779
2018.05.03,14:00,1.19721,1.19899,1.19486,1.19826,35110
2018.05.03,18:00,1.19827,1.20036,1.19807,1.19860,16245
2018.05.03,22:00,1.19859,1.19937,1.19793,1.19918,7031
2018.05.04,02:00,1.19919,1.19948,1.19820,1.19825,5982
2018.05.04,06:00,1.19823,1.19823,1.19554,1.19589,22324
2018.05.04,10:00,1.19592,1.19933,1.19100,1.19279,36268
2018.05.04,14:00,1.19278,1.19653,1.19217,1.19586,30651
2018.05.04,18:00,1.19585,1.19632,1.19525,1.19561,7160
2018.05.06,22:00,1.19593,1.19760,1.19527,1.19666,8351
2018.05.07,02:00,1.19666,1.19772,1.19410,1.19511,8792
2018.05.07,06:00,1.19508,1.19508,1.19208,1.19269,17520
2018.05.07,10:00,1.19276,1.19296,1.18968,1.19092,21679
2018.05.07,14:00,1.19092,1.19371,1.19064,1.19254,20950
2018.05.07,18:00,1.19255,1.19279,1.19186,1.19213,10771
2018.05.07,22:00,1.19214,1.19381,1.19116,1.19191,8182
2018.05.08,02:00,1.19191,1.19251,1.19079,1.19212,7277
2018.05.08,06:00,1.19211,1.19321,1.18734,1.18784,30869
2018.05.08,10:00,1.18783,1.18824,1.18373,1.18464,23623
2018.05.08,14:00,1.18465,1.18854,1.18398,1.18637,30518
2018.05.08,18:00,1.18637,1.18829,1.18549,1.18617,16433
2018.05.08,22:00,1.18618,1.18691,1.18420,1.18524,11065
2018.05.09,02:00,1.18523,1.18589,1.18437,1.18499,9200
2018.05.09,06:00,1.18500,1.18622,1.18218,1.18542,30143
2018.05.09,10:00,1.18541,1.18960,1.18493,1.18789,33580
2018.05.09,14:00,1.18790,1.18836,1.18402,1.18606,26184
2018.05.09,18:00,1.18611,1.18675,1.18466,1.18504,9300
2018.05.09,22:00,1.18509,1.18649,1.18421,1.18627,10292
2018.05.10,02:00,1.18627,1.18744,1.18558,1.18582,10609
2018.05.10,06:00,1.18581,1.18834,1.18505,1.18756,30337
2018.05.10,10:00,1.18756,1.19457,1.18702,1.19136,41000
2018.05.10,14:00,1.19137,1.19331,1.18742,1.19276,31144
2018.05.10,18:00,1.19276,1.19311,1.19130,1.19155,12853
2018.05.10,22:00,1.19152,1.19242,1.19105,1.19155,10625
2018.05.11,02:00,1.19155,1.19192,1.19052,1.19094,8389
2018.05.11,06:00,1.19092,1.19364,1.18904,1.19349,28411
2018.05.11,10:00,1.19350,1.19652,1.19291,1.19607,25754
2018.05.11,14:00,1.19605,1.19672,1.19324,1.19522,26496
2018.05.11,18:00,1.19519,1.19523,1.19344,1.19437,6968
2018.05.13,22:00,1.19452,1.19656,1.19416,1.19626,9832
2018.05.14,02:00,1.19627,1.19678,1.19522,1.19664,8035
2018.05.14,06:00,1.19664,1.19894,1.19504,1.19762,30471
2018.05.14,10:00,1.19761,1.19953,1.19718,1.19926,23185
2018.05.14,14:00,1.19926,1.19927,1.19447,1.19454,23948
2018.05.14,18:00,1.19458,1.19460,1.19225,1.19255,11255
2018.05.14,22:00,1.19262,1.19376,1.19253,1.19342,9179
2018.05.15,02:00,1.19342,1.19373,1.19118,1.19194,10423
2018.05.15,06:00,1.19193,1.19364,1.19096,1.19259,27613
2018.05.15,10:00,1.19260,1.19270,1.18195,1.18294,37322
2018.05.15,14:00,1.18293,1.18747,1.18283,1.18490,32281
2018.05.15,18:00,1.18491,1.18601,1.18353,1.18367,17833
2018.05.15,22:00,1.18366,1.18377,1.18151,1.18208,16297
2018.05.16,02:00,1.18208,1.18423,1.18194,1.18410,10979
2018.05.16,06:00,1.18408,1.18535,1.17998,1.18070,38884
2018.05.16,10:00,1.18069,1.18095,1.17624,1.17975,40508
2018.05.16,14:00,1.17976,1.18191,1.17772,1.18161,31135
2018.05.16,18:00,1.18161,1.18190,1.17982,1.18104,11021
2018.05.16,22:00,1.18095,1.18193,1.18058,1.18113,9744
2018.05.17,02:00,1.18112,1.18367,1.18112,1.18323,13039
2018.05.17,06:00,1.18320,1.18320,1.17916,1.18019,38242
2018.05.17,10:00,1.18018,1.18109,1.17757,1.17898,34110
2018.05.17,14:00,1.17901,1.18081,1.17845,1.17949,27491
2018.05.17,18:00,1.17948,1.18021,1.17917,1.17936,9689
2018.05.17,22:00,1.17948,1.18070,1.17884,1.18015,9368
2018.05.18,02:00,1.18016,1.18130,1.17963,1.18103,9011
2018.05.18,06:00,1.18103,1.18213,1.17742,1.17758,28232
2018.05.18,10:00,1.17757,1.17880,1.17515,1.17562,32549
2018.05.18,14:00,1.17561,1.17879,1.17492,1.17740,25983
2018.05.18,18:00,1.17740,1.17779,1.17646,1.17669,4919
2018.05.20,22:00,1.17672,1.17702,1.17434,1.17578,12652
2018.05.21,02:00,1.17577,1.17579,1.17438,1.17492,10502
2018.05.21,06:00,1.17495,1.17495,1.17158,1.17463,26271
2018.05.21,10:00,1.17463,1.17790,1.17420,1.17641,25758
2018.05.21,14:00,1.17640,1.17772,1.17423,1.17688,23555
2018.05.21,18:00,1.17688,1.17947,1.17651,1.17924,8617
2018.05.21,22:00,1.17918,1.17966,1.17790,1.17805,10752
2018.05.22,02:00,1.17805,1.17871,1.17728,1.17826,10911
2018.05.22,06:00,1.17826,1.18292,1.17557,1.18224,38837
2018.05.22,10:00,1.18225,1.18262,1.17728,1.17884,32945
2018.05.22,14:00,1.17883,1.17918,1.17682,1.17758,27442
2018.05.22,18:00,1.17758,1.17840,1.17710,1.17772,7514
2018.05.22,22:00,1.17766,1.17889,1.17543,1.17622,14787
2018.05.23,02:00,1.17621,1.17676,1.17494,1.17618,13947
2018.05.23,06:00,1.17619,1.17671,1.16979,1.17246,46736
2018.05.23,10:00,1.17246,1.17323,1.16841,1.17052,39153
2018.05.23,14:00,1.17052,1.17185,1.16773,1.16779,31795
2018.05.23,18:00,1.16781,1.17092,1.16751,1.17015,21314
2018.05.23,22:00,1.17001,1.17130,1.16900,1.16953,18296
2018.05.24,02:00,1.16952,1.17132,1.16905,1.17064,17632
2018.05.24,06:00,1.17062,1.17452,1.16924,1.17274,39010
2018.05.24,10:00,1.17276,1.17366,1.17045,1.17298,33967
2018.05.24,14:00,1.17297,1.17497,1.17164,1.17384,29213
2018.05.24,18:00,1.17387,1.17387,1.17182,1.17209,10605
2018.05.24,22:00,1.17191,1.17256,1.17054,1.17094,13137
2018.05.25,02:00,1.17095,1.17118,1.17042,1.17050,9581
2018.05.25,06:00,1.17049,1.17279,1.16836,1.17133,40066
2018.05.25,10:00,1.17133,1.17326,1.16457,1.16505,41307
2018.05.25,14:00,1.16504,1.16749,1.16483,1.16592,28311
2018.05.25,18:00,1.16592,1.16690,1.16542,1.16600,6632
2018.05.27,22:00,1.16875,1.17116,1.16749,1.17048,15243
2018.05.28,02:00,1.17049,1.17276,1.16985,1.17259,11572
2018.05.28,06:00,1.17259,1.17265,1.16598,1.16675,34976
2018.05.28,10:00,1.16672,1.16674,1.16067,1.16157,35107
2018.05.28,14:00,1.16157,1.16320,1.16149,1.16265,14882
2018.05.28,18:00,1.16266,1.16279,1.16187,1.16232,5929
2018.05.28,22:00,1.16235,1.16325,1.16133,1.16203,13069
2018.05.29,02:00,1.16203,1.16349,1.16191,1.16298,10512
2018.05.29,06:00,1.16298,1.16387,1.15094,1.15416,56020
2018.05.29,10:00,1.15415,1.15839,1.15319,1.15781,48514
2018.05.29,14:00,1.15777,1.15890,1.15190,1.15341,37576
2018.05.29,18:00,1.15340,1.15462,1.15231,1.15433,20346
2018.05.29,22:00,1.15405,1.15481,1.15311,1.15382,14256
2018.05.30,02:00,1.15383,1.15570,1.15179,1.15549,14619
2018.05.30,06:00,1.15549,1.16172,1.15495,1.16151,51751
2018.05.30,10:00,1.16151,1.16472,1.16013,1.16158,46054
2018.05.30,14:00,1.16157,1.16755,1.15935,1.16510,35737
2018.05.30,18:00,1.16511,1.16694,1.16444,1.16662,11248
2018.05.30,22:00,1.16660,1.16702,1.16472,1.16533,11918
2018.05.31,02:00,1.16532,1.16878,1.16517,1.16806,12108
2018.05.31,06:00,1.16804,1.17234,1.16635,1.17022,42219
2018.05.31,10:00,1.17021,1.17079,1.16450,1.16483,37222
2018.05.31,14:00,1.16482,1.16977,1.16405,1.16775,40656
2018.05.31,18:00,1.16775,1.16964,1.16724,1.16910,13859
2018.05.31,22:00,1.16911,1.17056,1.16849,1.16915,12658
2018.06.01,02:00,1.16916,1.16959,1.16646,1.16744,11046
2018.06.01,06:00,1.16743,1.17019,1.16646,1.16857,31062
2018.06.01,08:00,1.16840,1.17178,1.16706,1.16754,19380
2018.06.01,12:00,1.16755,1.16878,1.16171,1.16776,31072
2018.06.01,16:00,1.16775,1.16797,1.16535,1.16550,11183
2018.06.01,20:00,1.16549,1.16660,1.16548,1.16584,2108
2018.06.03,21:00,1.16562,1.16689,1.16562,1.16670,2823
2018.06.04,00:00,1.16672,1.16964,1.16670,1.16948,8612
2018.06.04,04:00,1.16949,1.17148,1.16753,1.16965,14741
2018.06.04,08:00,1.16964,1.17379,1.16842,1.17377,19563
2018.06.04,12:00,1.17378,1.17444,1.16772,1.16950,19490
2018.06.04,16:00,1.16949,1.17022,1.16838,1.16958,9378
2018.06.04,20:00,1.16957,1.17019,1.16925,1.17002,4977
2018.06.05,00:00,1.17002,1.17033,1.16870,1.16905,7380
2018.06.05,04:00,1.16906,1.17081,1.16833,1.16951,13118
2018.06.05,08:00,1.16954,1.17166,1.16762,1.16832,18836
2018.06.05,12:00,1.16832,1.16877,1.16525,1.16720,21221
2018.06.05,16:00,1.16720,1.17320,1.16688,1.17136,17016
2018.06.05,20:00,1.17134,1.17324,1.17120,1.17263,5222
2018.06.06,00:00,1.17262,1.17344,1.17181,1.17266,6551
2018.06.06,04:00,1.17267,1.17669,1.17139,1.17609,18089
2018.06.06,08:00,1.17607,1.17796,1.17383,1.17701,17801
2018.06.06,12:00,1.17703,1.17956,1.17616,1.17774,18262
2018.06.06,16:00,1.17775,1.17838,1.17606,1.17709,11411
2018.06.06,20:00,1.17708,1.17838,1.17696,1.17812,5782
2018.06.07,00:00,1.17811,1.17997,1.17810,1.17860,7278
2018.06.07,04:00,1.17860,1.18379,1.17854,1.18273,14301
2018.06.07,08:00,1.18274,1.18389,1.18134,1.18293,16212
2018.06.07,12:00,1.18297,1.18398,1.18058,1.18144,21414
2018.06.07,16:00,1.18145,1.18226,1.17979,1.17985,17917
2018.06.07,20:00,1.17986,1.18026,1.17920,1.17931,5126
2018.06.08,00:00,1.17931,1.18102,1.17915,1.17986,6383
2018.06.08,04:00,1.17986,1.18103,1.17666,1.17800,14737
2018.06.08,08:00,1.17801,1.17852,1.17271,1.17476,18790
2018.06.08,12:00,1.17476,1.17743,1.17363,1.17733,21728
2018.06.08,16:00,1.17731,1.17779,1.17648,1.17662,10933
2018.06.08,20:00,1.17657,1.17720,1.17644,1.17666,1486
2018.06.10,21:00,1.17735,1.17857,1.17710,1.17841,2616
2018.06.11,00:00,1.17839,1.18077,1.17799,1.17929,6921
2018.06.11,04:00,1.17929,1.18205,1.17886,1.18028,11894
2018.06.11,08:00,1.18029,1.18135,1.17783,1.17847,15231
2018.06.11,12:00,1.17844,1.18140,1.17752,1.18017,17786
2018.06.11,16:00,1.18018,1.18020,1.17807,1.17850,10841
2018.06.11,20:00,1.17849,1.17861,1.17711,1.17711,5596
2018.06.12,00:00,1.17712,1.17732,1.17410,1.17645,10258
2018.06.12,04:00,1.17644,1.18037,1.17562,1.17938,12898
2018.06.12,08:00,1.17938,1.18088,1.17761,1.17939,15499
2018.06.12,12:00,1.17942,1.18007,1.17754,1.17909,19260
2018.06.12,16:00,1.17909,1.17931,1.17334,1.17513,14886
2018.06.12,20:00,1.17512,1.17512,1.17409,1.17477,5743
2018.06.13,00:00,1.17475,1.17524,1.17399,1.17445,5789
2018.06.13,04:00,1.17445,1.17536,1.17300,1.17463,10404
2018.06.13,08:00,1.17462,1.17702,1.17330,1.17558,14646
2018.06.13,12:00,1.17563,1.17881,1.17552,1.17827,15447
2018.06.13,16:00,1.17828,1.18008,1.17254,1.17901,25575
2018.06.13,20:00,1.17900,1.18047,1.17857,1.18030,7847
2018.06.14,00:00,1.18031,1.18036,1.17895,1.18013,7634
2018.06.14,04:00,1.18012,1.18197,1.17978,1.18176,10577
2018.06.14,08:00,1.18176,1.18514,1.17385,1.17388,18038
2018.06.14,12:00,1.17389,1.17437,1.16191,1.16342,34703
2018.06.14,16:00,1.16341,1.16472,1.15845,1.15858,19860
2018.06.14,20:00,1.15860,1.15908,1.15607,1.15631,9173
2018.06.15,00:00,1.15631,1.15701,1.15552,1.15639,8593
2018.06.15,04:00,1.15642,1.15923,1.15432,1.15894,15885
2018.06.15,08:00,1.15893,1.16153,1.15592,1.15882,21732
2018.06.15,12:00,1.15883,1.16269,1.15846,1.16154,23943
2018.06.15,16:00,1.16154,1.16179,1.16001,1.16114,12252
